STARTZD,STARTLAT,STARTLNG,PTYPE,CNT
岳口小区,24.724992,118.157891,scope,388
闽南大戏院,24.475354,118.184001,scope,376
前进村,24.637733,118.027261,scope,375
建材市场,24.582712,118.022744,scope,373
市第二医院,24.586788,118.097943,scope,372
滨水小区,24.598102,118.085779,scope,370
三圈电池,24.592976,117.991014,scope,366
钟宅红星美凯龙,24.531717,118.160451,scope,366
路边许,24.654388,118.245882,scope,365
悦美筼箉,24.561769,118.040624,scope,362
永祥新城,24.629295,118.041322,scope,361
台东路,24.489501,118.190983,scope,360
国家会计学院,24.446414,118.146861,scope,355
城西,24.736202,118.139988,scope,355
天竺山东门,24.58202,117.931953,scope,354
财经学院,24.576612,118.094084,scope,353
乌市,24.741506,118.254749,scope,350
啤酒厂,24.726863,118.164822,scope,349
李林,24.617794,117.991213,scope,344
县后社北,24.5313,118.148976,scope,344
埔前,24.733969,118.15566,scope,342
内林,24.573479,118.04502,scope,342
软件园西门,24.494083,118.170236,scope,341
海沧农场,24.491433,117.995629,scope,337
市民广场,24.596037,118.054892,scope,337
东金科技,24.561441,118.031996,scope,336
游艇码头北,24.478381,118.188808,scope,336
新兴街南,24.605874,118.240738,scope,334
港头,24.620549,118.076065,scope,334
洋宅,24.634931,118.01096,scope,332
海沧信息公园,24.472802,118.032807,scope,331
公路稽征,24.493316,118.017114,scope,326
灿坤,24.493654,117.935014,scope,324
温厝,24.481504,117.999832,scope,321
中沧工业园,24.492153,117.991263,scope,321
灵玲马戏城,24.590202,118.047848,scope,318
崎沟,24.622655,118.056638,scope,314
后郑,24.615532,118.116872,scope,312
洪塘头,24.62636,118.128341,scope,311
西湖村,24.695993,118.137301,scope,307
禹洲大酒店,24.536403,118.163409,scope,307
高崎t4候机楼,24.546856,118.146403,scope,306
高崎小学,24.547567,118.107667,scope,305
后井,24.459771,118.000886,scope,304
同安电视台,24.727399,118.153443,scope,301
岩内村,24.643744,118.071277,scope,300
翔安体育场,24.62552,118.23489,scope,298
贞庵,24.453277,118.017045,scope,298
囷瑶,24.47786,117.976687,scope,296
蔡厝,24.576028,118.274262,scope,296
轻工食品园,24.657986,118.13346,scope,292
铁山村口,24.595642,117.990708,scope,290
木浦路口,24.532333,118.180162,scope,288
古楼农场,24.490481,117.976956,scope,286
东宅,24.719236,118.179486,scope,285
后村,24.582436,118.267266,scope,284
仁和路,24.526649,117.901579,scope,283
仑上,24.628485,118.04274,scope,283
锦里,24.473373,117.990314,scope,282
茂林,24.604553,118.287211,scope,281
泰地,24.484299,118.042832,scope,278
体育中心西,24.487843,118.100214,scope,278
澳头,24.541176,118.232134,scope,276
润洲商业广场,24.745485,118.141456,scope,274
双桥明珠,24.608545,117.984617,scope,273
洪塘派出所,24.717241,118.192307,scope,273
路达,24.556903,118.035416,scope,271
诚毅学院,24.595498,118.090233,scope,271
高崎远东学院,24.54493,118.116725,scope,268
莲河,24.588936,118.342341,scope,265
蔡厝南,24.5804,118.277284,scope,264
泥山,24.703269,118.139068,scope,263
洪塘中学,24.715275,118.197063,scope,262
育才小学,24.495948,118.041168,scope,262
蔡店,24.630359,118.132536,scope,260
霞阳南路路口,24.53375,118.019507,scope,259
东屿村,24.479282,118.037375,scope,257
美场社,24.636497,117.998001,scope,255
长鸿科技,24.480323,118.010653,scope,254
院前,24.481087,117.966563,scope,252
同安第二实小,24.723783,118.148939,scope,252
厦门工学院,24.621941,118.065257,scope,249
师范学院,24.583327,118.095393,scope,245
新树金属,24.5882,118.036897,scope,245
港头,24.620767,118.075666,scope,244
朝拜埔,24.70497,118.21736,scope,242
三忠,24.702024,118.223191,scope,241
四口圳,24.682776,118.134781,scope,241
陆丰,24.728028,118.143939,scope,239
光电二路,24.536043,118.137179,scope,236
郭厝,24.598341,118.046273,scope,234
高殿派出所,24.528694,118.1082,scope,231
大学康城总站,24.595683,118.017491,scope,229
厦大翔安主校门东侧,24.605887,118.311524,scope,228
上瑶,24.491329,117.981189,scope,225
丙洲东头尾,24.655625,118.180081,scope,225
珩厝,24.599821,118.31914,scope,223
后郑,24.616336,118.117179,scope,222
海英,24.633822,118.135054,scope,220
铁山二里,24.599214,117.995578,scope,219
孙厝北,24.593426,118.094515,scope,219
毛穴广,24.478808,117.974357,scope,216
高崎火车站(中埔),24.5409,118.111908,scope,215
中亚城寨内,24.600642,118.019255,scope,214
莲花新城,24.60595,118.051149,scope,212
杏林长途车站,24.573433,118.034905,scope,211
莲河中学,24.592831,118.339078,scope,211
井上,24.726422,118.253628,scope,210
东园东,24.598226,118.305324,scope,208
凤南,24.68959,118.072602,scope,208
厦大翔安主校门西侧,24.604874,118.302606,scope,205
湖厝,24.694545,118.227319,scope,204
董任,24.587774,118.040184,scope,204
埔后路口,24.711298,118.205298,scope,201
英埭头,24.618098,118.08042,scope,200
坂头,24.655909,118.032043,scope,199
凤林,24.590386,118.115386,scope,197
蔡埔路口,24.632315,118.226392,scope,196
新阳正新,24.52137,117.967158,scope,196
海燕正新,24.522559,117.974539,scope,194
厦工,24.594463,117.987522,scope,191
新民镇政府,24.716152,118.132153,scope,190
永大橡塑,24.574565,118.030988,scope,190
东寮,24.7175,118.253423,scope,188
后浦村,24.598828,118.031438,scope,187
龙潭路口,24.705825,118.209592,scope,187
铁路货场,24.463631,117.994695,scope,187
市金融中心,24.477274,118.185366,scope,183
后树村,24.598799,118.278084,scope,181
国控星鲨,24.526777,118.004074,scope,181
霞浯,24.596254,118.334,scope,179
新娘山,24.665278,118.255244,scope,175
五缘学村,24.538819,118.158444,scope,174
湖头,24.619811,118.235039,scope,173
内厝卫生院,24.669171,118.274029,scope,172
东坑,24.607292,118.234159,scope,170
双桥明珠,24.608839,117.984946,scope,167
翔安公交站,24.652351,118.246272,scope,167
桐梓新村,24.675594,118.239452,scope,165
同龙二路,24.683603,118.179984,scope,162
龙池医院,24.496235,117.929488,scope,162
同安劳动力市场,24.719884,118.130801,scope,159
后溪中学,24.631664,118.058527,scope,157
海莱照明,24.588745,118.032043,scope,157
桐梓,24.678842,118.236805,scope,156
下溪头北,24.721365,118.170504,scope,156
滨海新城,24.649052,118.158166,scope,154
乌涂,24.713921,118.119375,scope,153
天马路口东,24.604202,118.126216,scope,151
县口路,24.734136,118.149464,scope,148
浦林村,24.572243,117.99167,scope,147
联想,24.536246,118.144402,scope,146
霄垄,24.601268,118.315514,scope,146
刘五店,24.569263,118.192094,scope,145
碗瑶,24.66601,118.038237,scope,144
禾山派出所,24.521406,118.147374,scope,144
安防学院,24.593134,118.253018,scope,144
陈坂,24.609114,118.281043,scope,143
许厝,24.65381,118.302321,scope,142
曾林,24.683989,118.24835,scope,141
集美国税,24.577826,118.100651,scope,141
锦宅村,24.510323,117.912965,scope,140
前边,24.594304,118.237148,scope,140
坑内村,24.605358,117.957978,scope,139
洪坑,24.682327,118.230916,scope,139
蒙发利,24.498973,117.917637,scope,139
南山,24.678722,118.059285,scope,139
京闽北海湾,24.577457,118.103786,scope,138
明发园,24.486042,118.172147,scope,138
日月谷温泉,24.561896,117.935121,scope,137
日月谷温泉,24.562456,117.9344,scope,136
园博苑西门,24.574574,118.059338,scope,135
东柯,24.671146,118.155828,scope,132
革新塑胶,24.588253,118.027204,scope,132
路山头,24.698863,118.251856,scope,130
厦门工学院南门,24.616792,118.062675,scope,130
五缘湾消防,24.521769,118.164747,scope,129
内厝镇,24.668356,118.269763,scope,129
新阳,24.531304,117.990045,scope,129
白礁,24.487134,117.949504,scope,129
林厝,24.565502,118.237889,scope,129
湖瑶,24.574358,117.998803,scope,128
琼头,24.630221,118.187998,scope,128
同辉路口,24.711464,118.113549,scope,128
后许,24.677861,118.247819,scope,127
铁山村口,24.596845,117.992244,scope,127
东界村,24.570451,118.211297,scope,127
前边,24.592612,118.23672,scope,126
内田,24.665156,118.259723,scope,124
厦门二中,24.539821,118.15425,scope,123
明达实业,24.528622,118.010648,scope,122
双十思明分校,24.478477,118.179563,scope,120
西塘(大厝里),24.709071,118.100902,scope,119
厦工,24.595035,117.987001,scope,118
卿朴,24.707599,118.147886,scope,117
蔡厝,24.610121,118.024255,scope,116
市行政服务中心,24.515036,118.153914,scope,116
三秀山,24.789349,118.187251,scope,115
后垵,24.671594,118.133388,scope,115
天安工业,24.516772,118.107445,scope,114
高崎新村,24.54605,118.118989,scope,114
东孚浦头,24.543943,117.911896,scope,114
苏营村,24.642632,118.025826,scope,113
二农工业区,24.642486,118.016354,scope,113
建发物流,24.606891,118.104628,scope,112
坑内路口,24.604195,117.97446,scope,112
湖里巡警大队,24.527275,118.124389,scope,112
桂园,24.573961,118.197644,scope,111
大乡,24.694684,118.190488,scope,106
滨海二路,24.649898,118.153812,scope,106
上苏,24.544755,118.234044,scope,106
茂林村,24.603511,118.292529,scope,104
五显镇政府,24.745006,118.162588,scope,104
宋洋,24.580795,118.217462,scope,103
同安区政府,24.724986,118.146104,scope,102
华兴学校,24.695489,118.077292,scope,102
新站指挥部,24.629076,118.051269,scope,102
彭厝,24.555313,118.23487,scope,102
东园西,24.598628,118.300666,scope,102
下乡,24.648962,118.169455,scope,101
和美,24.551321,118.235048,scope,101
仑头,24.689473,118.230454,scope,100
潘涂东,24.643192,118.148941,scope,98
浦园,24.560114,118.23574,scope,98
高浦西,24.560719,118.046027,scope,98
岭下,24.525179,118.149494,scope,97
东孚中学,24.568694,117.935356,scope,97
东烧尾,24.631444,118.325084,scope,96
陈井四里,24.566491,117.991667,scope,94
友达生活区,24.663566,118.201235,scope,94
吕塘,24.61385,118.272802,scope,93
同安区法院,24.720871,118.159745,scope,92
海滨小学,24.661352,118.198585,scope,92
陈新路口,24.631306,118.191686,scope,92
孙厝,24.593861,118.094105,scope,91
双岭老人活动中心,24.63383,117.975926,scope,91
福泽园,24.620757,118.114265,scope,91
角美第二小学,24.523334,117.904473,scope,90
后郑,24.619385,118.120457,scope,90
下后滨,24.601643,118.193097,scope,89
保生路口,24.489026,117.945381,scope,89
竹坝客运站,24.77757,118.19931,scope,86
西塘,24.574131,117.940373,scope,86
朝阳钢材市场,24.503372,117.912097,scope,85
洪坑,24.684333,118.230271,scope,84
芸美路口,24.53347,117.956112,scope,83
角美金山,24.491661,117.939169,scope,83
四林总站,24.774729,118.150129,scope,81
西山,24.704609,118.089098,scope,81
陈塘,24.617388,118.251653,scope,80
云埔,24.797752,118.063377,scope,79
西滨路口,24.568076,118.016055,scope,78
郑坂路口,24.640739,118.231083,scope,78
红树康桥,24.58126,118.101981,scope,78
上厝路口,24.765377,118.17114,scope,77
三中,24.511816,118.117465,scope,77
后寮,24.632306,118.195121,scope,77
锦里东,24.466858,117.993541,scope,77
西林,24.618167,118.261989,scope,77
下许,24.598896,118.198465,scope,77
嶝崎,24.557479,118.306312,scope,76
友达,24.667984,118.210046,scope,76
龙井,24.572762,117.948351,scope,76
下美店,24.65358,118.277253,scope,76
北门,24.561506,118.338962,scope,75
杏北小学,24.581891,118.029253,scope,74
云洋,24.783321,118.074026,scope,74
侨福城,24.479602,118.161852,scope,74
洋塘,24.574883,118.236997,scope,74
井内,24.81637,118.048198,scope,74
曾厝,24.690397,118.271375,scope,74
凤山,24.581329,117.958341,scope,73
翔安钟宅,24.584155,118.226801,scope,73
集和路3站,24.683483,118.112538,scope,72
黄厝,24.640018,118.312405,scope,71
瑶头,24.695043,118.150939,scope,71
仙景村,24.628441,117.958926,scope,70
塔山边,24.647877,117.979593,scope,70
水头,24.543089,117.950167,scope,70
东头埔,24.663531,118.158417,scope,70
叶厝,24.601448,118.106719,scope,69
莲塘边,24.628326,118.330578,scope,69
园博三里,24.582725,118.055088,scope,68
龙窟村,24.689834,118.189054,scope,68
塘边西,24.701553,118.083568,scope,68
林坑社,24.584646,117.996202,scope,67
顶山头,24.685409,118.153443,scope,67
下山头,24.676098,118.155514,scope,67
理工学院西门,24.628278,118.079486,scope,66
后珩,24.595353,118.2707,scope,66
正新实业,24.519037,117.968253,scope,66
新阳西客运站,24.52484,117.967756,scope,66
湖里园,24.706011,118.113779,scope,65
褒美,24.792515,118.114739,scope,64
马池塘,24.569179,118.237394,scope,64
郭厝,24.7028,118.149059,scope,63
内头,24.649076,118.329103,scope,63
莲花中学,24.488022,118.125222,scope,62
brt西柯枢纽站,24.645353,118.155694,scope,62
井头路口,24.633214,118.198429,scope,62
大帽山,24.773245,118.30083,scope,61
丙洲大桥,24.6592,118.178117,scope,61
内厝蔡宅,24.676611,118.316718,scope,61
战地旅游园,24.546457,118.325354,scope,61
坪边,24.78769,118.071075,scope,60
乌涂商业街,24.707376,118.119734,scope,60
长塑实业,24.525696,117.961988,scope,60
侨英中心小学,24.600981,118.101191,scope,59
莲塘,24.671808,118.287641,scope,59
美仙湖,24.68455,118.261829,scope,59
大溪通用厂房,24.555389,117.919503,scope,57
新阳西客运站,24.523617,117.96725,scope,57
曾厝路口,24.682895,118.266842,scope,57
竹坝中学,24.781665,118.205058,scope,57
民安石浔路口,24.675112,118.18021,scope,57
前宅,24.661437,118.321899,scope,56
第二外国语学校,24.729891,118.132193,scope,56
凤祥,24.726206,118.133374,scope,56
亭洋,24.651874,118.226371,scope,56
田头村,24.625343,117.959667,scope,55
阳塘,24.547788,118.330602,scope,55
内垵,24.66234,118.225833,scope,55
溪林村,24.741952,118.101229,scope,54
利来尾,24.64224,118.223516,scope,54
山亭小学,24.64471,118.211767,scope,53
炉前,24.600246,118.210197,scope,53
实验学校北,24.647218,118.16219,scope,53
坊塘村,24.617579,117.966261,scope,53
国贸金融中心,24.510622,118.175367,scope,52
西洲路口,24.657482,118.151129,scope,52
塘头,24.663293,118.29056,scope,52
马坑,24.516498,117.910022,scope,52
福泽路口,24.619203,118.118845,scope,52
火炬公寓,24.685509,118.180611,scope,51
窗东,24.633007,118.220718,scope,50
四林,24.76863,118.154247,scope,50
内厝西塘,24.666069,118.276865,scope,50
山亭,24.646791,118.215496,scope,49
刘山村,24.492028,118.040047,scope,49
莲后,24.647758,118.279318,scope,49
浦头路口,24.680132,118.154644,scope,49
溪声小学,24.739744,118.116156,scope,48
城场,24.633809,118.208487,scope,48
莲头村,24.582018,117.978042,scope,48
东头埔,24.663852,118.158362,scope,47
翔安石塘,24.579044,118.210773,scope,46
下许,24.758424,118.158465,scope,46
院内路口,24.651641,118.26341,scope,46
陈井村部,24.564251,117.995977,scope,45
坂美村,24.5217,118.17626,scope,45
集美敬老院,24.61831,117.96226,scope,45
东孚镇,24.561083,117.93018,scope,45
山前村,24.661391,118.232729,scope,45
圳口尾,24.789376,118.114069,scope,44
五恩宫,24.505096,117.912599,scope,44
内厝内田,24.66663,118.262555,scope,43
洋坑村,24.621282,117.959399,scope,43
同明路1站,24.690031,118.117621,scope,43
花厝,24.773265,118.089403,scope,43
兴才学院,24.618134,118.032252,scope,43
坑园埔,24.611812,118.276869,scope,42
洪前,24.599681,118.2385,scope,42
坝上陈,24.694358,118.268868,scope,42
斗门,24.640456,118.271417,scope,41
火炬外口公寓,24.657831,118.236663,scope,41
钢宇,24.548254,117.912002,scope,41
观音山梦幻世界,24.5011,118.193362,scope,41
前垵,24.669312,118.320122,scope,40
安溪大坪,24.891464,117.97151,scope,40
同安区法院,24.720727,118.159541,scope,40
阳塘北,24.550287,118.333961,scope,40
兑山里,24.613994,118.091716,scope,40
阳翟路口,24.717316,118.147022,scope,40
内厝蔡塘,24.637947,118.28045,scope,40
市行政服务中心,24.51409,118.154308,scope,40
赵岗,24.674457,118.266407,scope,39
东海学院,24.747031,118.165267,scope,39
梨子林,24.771188,118.15095,scope,39
蟳窟,24.557994,118.3157,scope,39
大嶝海鲜城,24.54762,118.321893,scope,39
穆厝村口,24.511398,118.154909,scope,39
井城村,24.577941,117.979798,scope,38
惠佐,24.523453,117.979601,scope,38
洪塘,24.568807,117.94214,scope,38
厦工桥箱,24.597278,117.984876,scope,38
东社,24.531885,118.004219,scope,37
双笕,24.749574,118.133284,scope,37
巷南中学,24.639884,118.206736,scope,37
下墩,24.698173,118.193006,scope,36
鸿渐,24.497686,117.92366,scope,36
集秀路东,24.688677,118.123254,scope,36
前埔,24.681988,118.108893,scope,36
洪前,24.600504,118.238864,scope,36
坂头军部,24.664416,118.027956,scope,35
洪茂村,24.606194,118.008851,scope,35
后郭村,24.637171,118.216347,scope,35
工业园服务中心,24.652189,118.154171,scope,35
洪坑村,24.576295,118.214564,scope,35
